Tanggal,Tahun Pembuatan,Usia Kendaraan,Klasifikasi,CO,HC,Baku Mutu CO,Baku Mutu HC,CO_ratio,HC_ratio,segmen_tahun,Euro,alpha,Koreksi_CO,Koreksi_HC,LULUS/TIDAK,,,,,,
09/09/2023 00:00,2017,6,C,0.08,408,1.5,200,0.053333333,2.04,2007-2018,EURO2,0.25,-0.236666667,0.26,FALSE,,,,,,
08/10/2023 00:00,2008,15,C,0.33,303,1,150,0.33,2.02,2007-2018,EURO2,0.25,-0.1675,0.255,FALSE,,,,,,
17/02/2025 00:00,2016,9,C,0.55,296,1,150,0.55,1.973333333,2007-2018,EURO2,0.25,-0.1125,0.243333333,FALSE,,,,,,
25/10/2023 00:00,2012,11,C,0.4,295,1,150,0.4,1.966666667,2007-2018,EURO2,0.25,-0.15,0.241666667,FALSE,,,,,,
16/05/2017,2012,5,C,0.12,288,1,150,0.12,1.92,2007-2018,EURO2,0.25,-0.22,0.23,FALSE,,,,,,
21/11/2024 00:00,2015,9,C,5.19,384,1,200,5.19,1.92,2007-2018,EURO2,0.25,1.0475,0.23,FALSE,,,,,,
28/08/2023 00:00,2017,6,C,0.3,384,1.5,200,0.2,1.92,2007-2018,EURO2,0.25,-0.2,0.23,FALSE,,,,,,
17/05/2016,2011,5,C,0,282,1,150,0,1.88,2007-2018,EURO2,0.25,-0.25,0.22,FALSE,,,,,,
09/10/2023 00:00,2011,12,C,0.56,278,1,150,0.56,1.853333333,2007-2018,EURO2,0.25,-0.11,0.213333333,FALSE,,,,,,
10/09/2023 00:00,2015,8,C,0,364,1.5,200,0,1.82,2007-2018,EURO2,0.25,-0.25,0.205,FALSE,,,,,,
02/10/2023 00:00,2017,6,C,0.01,273,1,150,0.01,1.82,2007-2018,EURO2,0.25,-0.2475,0.205,FALSE,,,,,,
16/05/2017,2016,1,C,0.13,270,1,150,0.13,1.8,2007-2018,EURO2,0.25,-0.2175,0.2,FALSE,,,,,,
24/09/2023 00:00,2018,5,C,0.26,357,1.5,200,0.173333333,1.785,2007-2018,EURO2,0.25,-0.206666667,0.19625,FALSE,,,,,,
31/05/2016,2014,2,C,0.47,262,1,150,0.47,1.746666667,2007-2018,EURO2,0.25,-0.1325,0.186666667,FALSE,,,,,,
06/06/2024 00:00,2011,13,C,1.28,261,1,150,1.28,1.74,2007-2018,EURO2,0.25,0.07,0.185,FALSE,,,,,,
19/09/2023 00:00,2012,11,C,0.44,343,1.5,200,0.293333333,1.715,2007-2018,EURO2,0.25,-0.176666667,0.17875,FALSE,,,,,,
10/09/2023 00:00,2013,10,C,4.18,341,1.5,200,2.786666667,1.705,2007-2018,EURO2,0.25,0.446666667,0.17625,FALSE,,,,,,
26/06/2019,2010,9,C,0.29,254,1,150,0.29,1.693333333,2007-2018,EURO2,0.25,-0.1775,0.173333333,FALSE,,,,,,
04/09/2023 00:00,2012,11,C,0.593,337,1.5,200,0.395333333,1.685,2007-2018,EURO2,0.25,-0.151166667,0.17125,FALSE,,,,,,
05/07/2022,2010,12,C,0.45,252,1,150,0.45,1.68,2007-2018,EURO2,0.25,-0.1375,0.17,FALSE,,,,,,
17/09/2023 00:00,2012,11,C,0.28,334,1.5,200,0.186666667,1.67,2007-2018,EURO2,0.25,-0.203333333,0.1675,FALSE,,,,,,
15/03/2025 00:00,2008,17,C,0.33,250,1,150,0.33,1.666666667,2007-2018,EURO2,0.25,-0.1675,0.166666667,FALSE,,,,,,
26/06/2024 00:00,2013,11,C,0.86,250,1,150,0.86,1.666666667,2007-2018,EURO2,0.25,-0.035,0.166666667,FALSE,,,,,,
21/03/2019,2013,6,C,5.51,249,1,150,5.51,1.66,2007-2018,EURO2,0.25,1.1275,0.165,FALSE,,,,,,
29/03/2022,2012,10,C,2.62,246,1,150,2.62,1.64,2007-2018,EURO2,0.25,0.405,0.16,FALSE,,,,,,
18/07/2018,2010,8,C,3.35,244,1,150,3.35,1.626666667,2007-2018,EURO2,0.25,0.5875,0.156666667,FALSE,,,,,,
04/11/2023 00:00,2018,5,C,0.55,243,1,150,0.55,1.62,2007-2018,EURO2,0.25,-0.1125,0.155,FALSE,,,,,,
09/07/2019,2013,6,C,0.01,241,1,150,0.01,1.606666667,2007-2018,EURO2,0.25,-0.2475,0.151666667,FALSE,,,,,,
20/03/2019,2016,3,C,0,236,1,150,0,1.573333333,2007-2018,EURO2,0.25,-0.25,0.143333333,FALSE,,,,,,
28/08/2024 00:00,2017,7,C,0.4,236,1,150,0.4,1.573333333,2007-2018,EURO2,0.25,-0.15,0.143333333,FALSE,,,,,,
08/10/2015,2012,3,C,2.6,235,1,150,2.6,1.566666667,2007-2018,EURO2,0.25,0.4,0.141666667,FALSE,,,,,,
10/09/2023 00:00,2016,7,C,0.44,311,1.5,200,0.293333333,1.555,2007-2018,EURO2,0.25,-0.176666667,0.13875,FALSE,,,,,,
29/06/2022,2018,4,C,0.02,233,1,150,0.02,1.553333333,2007-2018,EURO2,0.25,-0.245,0.138333333,FALSE,,,,,,
29/08/2023 00:00,2014,9,C,0.14,308,1.5,200,0.093333333,1.54,2007-2018,EURO2,0.25,-0.226666667,0.135,FALSE,,,,,,
17/05/2017,2011,6,C,0.51,228,1,150,0.51,1.52,2007-2018,EURO2,0.25,-0.1225,0.13,FALSE,,,,,,
05/09/2023 00:00,2012,11,C,0.09,303,1.5,200,0.06,1.515,2007-2018,EURO2,0.25,-0.235,0.12875,FALSE,,,,,,
28/06/2022,2016,6,C,0.46,225,1,150,0.46,1.5,2007-2018,EURO2,0.25,-0.135,0.125,FALSE,,,,,,
27/04/2016,2012,4,C,0.14,224,1,150,0.14,1.493333333,2007-2018,EURO2,0.25,-0.215,0.123333333,FALSE,,,,,,
03/10/2023 00:00,2013,10,C,0.32,223,1,150,0.32,1.486666667,2007-2018,EURO2,0.25,-0.17,0.121666667,FALSE,,,,,,
21/05/2014,2013,1,C,0.57,222,1,150,0.57,1.48,2007-2018,EURO2,0.25,-0.1075,0.12,FALSE,,,,,,
18/05/2017,2012,5,C,0.21,220,1,150,0.21,1.466666667,2007-2018,EURO2,0.25,-0.1975,0.116666667,FALSE,,,,,,
25/04/2018,2014,4,C,3.64,220,1,150,3.64,1.466666667,2007-2018,EURO2,0.25,0.66,0.116666667,FALSE,,,,,,
04/05/2017,2010,7,C,2.68,219,1,150,2.68,1.46,2007-2018,EURO2,0.25,0.42,0.115,FALSE,,,,,,
04/09/2023 00:00,2017,6,C,0.43,292,1.5,200,0.286666667,1.46,2007-2018,EURO2,0.25,-0.178333333,0.115,FALSE,,,,,,
13/12/2023 00:00,2016,7,C,0.43,217,1,150,0.43,1.446666667,2007-2018,EURO2,0.25,-0.1425,0.111666667,FALSE,,,,,,
13/12/2023 00:00,2016,7,C,0.43,217,1,150,0.43,1.446666667,2007-2018,EURO2,0.25,-0.1425,0.111666667,FALSE,,,,,,
17/09/2013,2011,2,C,2.34,216,1,150,2.34,1.44,2007-2018,EURO2,0.25,0.335,0.11,FALSE,,,,,,
10/09/2013,2010,3,C,0,215,1,150,0,1.433333333,2007-2018,EURO2,0.25,-0.25,0.108333333,FALSE,,,,,,
29/08/2023 00:00,2012,11,C,0.15,284,1.5,200,0.1,1.42,2007-2018,EURO2,0.25,-0.225,0.105,FALSE,,,,,,
25/06/2019,2017,2,C,0.87,212,1,150,0.87,1.413333333,2007-2018,EURO2,0.25,-0.0325,0.103333333,FALSE,,,,,,
30/08/2023 00:00,2008,15,C,0.32,280,1.5,200,0.213333333,1.4,2007-2018,EURO2,0.25,-0.196666667,0.1,FALSE,,,,,,
31/05/2016,2014,2,C,1.95,208,1,150,1.95,1.386666667,2007-2018,EURO2,0.25,0.2375,0.096666667,FALSE,,,,,,
23/04/2019,2011,8,C,5.71,207,1,150,5.71,1.38,2007-2018,EURO2,0.25,1.1775,0.095,FALSE,,,,,,
06/07/2022,2017,5,C,0.05,207,1,150,0.05,1.38,2007-2018,EURO2,0.25,-0.2375,0.095,FALSE,,,,,,
22/01/2025 00:00,2009,16,C,2.08,205,1,150,2.08,1.366666667,2007-2018,EURO2,0.25,0.27,0.091666667,FALSE,,,,,,
25/11/2023 00:00,2014,9,C,0.01,205,1,150,0.01,1.366666667,2007-2018,EURO2,0.25,-0.2475,0.091666667,FALSE,,,,,,
04/09/2023 00:00,2017,6,C,0.16,273,1.5,200,0.106666667,1.365,2007-2018,EURO2,0.25,-0.223333333,0.09125,FALSE,,,,,,
12/07/2023 00:00,2013,10,C,0.34,272,1.5,200,0.226666667,1.36,2007-2018,EURO2,0.25,-0.193333333,0.09,FALSE,,,,,,
17/07/2019,2014,5,C,0,204,1,150,0,1.36,2007-2018,EURO2,0.25,-0.25,0.09,FALSE,,,,,,
23/09/2014,2011,3,C,1.9,200,1,150,1.9,1.333333333,2007-2018,EURO2,0.25,0.225,0.083333333,FALSE,,,,,,
09/12/2023 00:00,2015,8,C,0.56,200,1,150,0.56,1.333333333,2007-2018,EURO2,0.25,-0.11,0.083333333,FALSE,,,,,,
18/11/2023 00:00,2010,13,C,0.16,198,1,150,0.16,1.32,2007-2018,EURO2,0.25,-0.21,0.08,FALSE,,,,,,
18/05/2016,2013,3,C,0.8,198,1,150,0.8,1.32,2007-2018,EURO2,0.25,-0.05,0.08,FALSE,,,,,,
11/06/2024 00:00,2014,10,C,0.12,197,1,150,0.12,1.313333333,2007-2018,EURO2,0.25,-0.22,0.078333333,FALSE,,,,,,
28/08/2023 00:00,2010,13,C,0,262,1.5,200,0,1.31,2007-2018,EURO2,0.25,-0.25,0.0775,FALSE,,,,,,
18/11/2023 00:00,2008,15,C,0.55,196,1,150,0.55,1.306666667,2007-2018,EURO2,0.25,-0.1125,0.076666667,FALSE,,,,,,
20/02/2024 00:00,2012,12,C,1.14,196,1,150,1.14,1.306666667,2007-2018,EURO2,0.25,0.035,0.076666667,FALSE,,,,,,
16/05/2017,2013,4,C,0.49,196,1,150,0.49,1.306666667,2007-2018,EURO2,0.25,-0.1275,0.076666667,FALSE,,,,,,
30/08/2023 00:00,2014,9,C,0.185,261,1.5,200,0.123333333,1.305,2007-2018,EURO2,0.25,-0.219166667,0.07625,FALSE,,,,,,
18/09/2013,2007,6,C,0.43,194,1,150,0.43,1.293333333,2007-2018,EURO2,0.25,-0.1425,0.073333333,FALSE,,,,,,
22/05/2014,2013,1,C,1.3,194,1,150,1.3,1.293333333,2007-2018,EURO2,0.25,0.075,0.073333333,FALSE,,,,,,
09/07/2019,2013,6,C,0.11,194,1,150,0.11,1.293333333,2007-2018,EURO2,0.25,-0.2225,0.073333333,FALSE,,,,,,
05/09/2023 00:00,2011,12,C,0,256,1.5,200,0,1.28,2007-2018,EURO2,0.25,-0.25,0.07,FALSE,,,,,,
02/12/2023 00:00,2018,5,C,0.1,192,1,150,0.1,1.28,2007-2018,EURO2,0.25,-0.225,0.07,FALSE,,,,,,
07/10/2023 00:00,2014,9,C,0.42,191,1,150,0.42,1.273333333,2007-2018,EURO2,0.25,-0.145,0.068333333,FALSE,,,,,,
10/09/2023 00:00,2018,5,C,1.8,252,1.5,200,1.2,1.26,2007-2018,EURO2,0.25,0.05,0.065,FALSE,,,,,,
09/07/2019,2010,9,C,0.71,188,1,150,0.71,1.253333333,2007-2018,EURO2,0.25,-0.0725,0.063333333,FALSE,,,,,,
17/07/2019,2013,6,C,0.04,188,1,150,0.04,1.253333333,2007-2018,EURO2,0.25,-0.24,0.063333333,FALSE,,,,,,
26/06/2024 00:00,2015,9,C,0.34,188,1,150,0.34,1.253333333,2007-2018,EURO2,0.25,-0.165,0.063333333,FALSE,,,,,,
23/02/2023 00:00,2012,11,C,2.5,250,1.5,200,1.666666667,1.25,2007-2018,EURO2,0.25,0.166666667,0.0625,FALSE,,,,,,
29/03/2022,2008,14,C,0.55,187,1,150,0.55,1.246666667,2007-2018,EURO2,0.25,-0.1125,0.061666667,FALSE,,,,,,
18/05/2016,2007,9,C,1.01,186,1,150,1.01,1.24,2007-2018,EURO2,0.25,0.0025,0.06,FALSE,,,,,,
12/10/2023 00:00,2016,7,C,0.2,186,1,150,0.2,1.24,2007-2018,EURO2,0.25,-0.2,0.06,FALSE,,,,,,
02/10/2023 00:00,2018,5,C,0.58,186,1,150,0.58,1.24,2007-2018,EURO2,0.25,-0.105,0.06,FALSE,,,,,,
12/10/2023 00:00,2018,5,C,0.37,186,1,150,0.37,1.24,2007-2018,EURO2,0.25,-0.1575,0.06,FALSE,,,,,,
23/09/2023 00:00,2018,5,C,0.7,248,1.5,200,0.466666667,1.24,2007-2018,EURO2,0.25,-0.133333333,0.06,FALSE,,,,,,
06/10/2015,2010,5,C,0.52,185,1,150,0.52,1.233333333,2007-2018,EURO2,0.25,-0.12,0.058333333,FALSE,,,,,,
16/05/2017,2017,0,C,0.04,185,1,150,0.04,1.233333333,2007-2018,EURO2,0.25,-0.24,0.058333333,FALSE,,,,,,
16/12/2023 00:00,2013,10,C,0.27,184,1,150,0.27,1.226666667,2007-2018,EURO2,0.25,-0.1825,0.056666667,FALSE,,,,,,
27/09/2023 00:00,2008,15,C,0.36,245,1.5,200,0.24,1.225,2007-2018,EURO2,0.25,-0.19,0.05625,FALSE,,,,,,
04/11/2023 00:00,2009,14,C,0,183,1,150,0,1.22,2007-2018,EURO2,0.25,-0.25,0.055,FALSE,,,,,,
30/03/2022,2014,8,C,0.08,183,1,150,0.08,1.22,2007-2018,EURO2,0.25,-0.23,0.055,FALSE,,,,,,
12/09/2023 00:00,2010,13,C,0,243,1.5,200,0,1.215,2007-2018,EURO2,0.25,-0.25,0.05375,FALSE,,,,,,
09/09/2023 00:00,2018,5,C,0.08,243,1.5,200,0.053333333,1.215,2007-2018,EURO2,0.25,-0.236666667,0.05375,FALSE,,,,,,
10/06/2024 00:00,2011,13,C,0.29,181,1,150,0.29,1.206666667,2007-2018,EURO2,0.25,-0.1775,0.051666667,FALSE,,,,,,
10/07/2019,2014,5,C,0.47,181,1,150,0.47,1.206666667,2007-2018,EURO2,0.25,-0.1325,0.051666667,FALSE,,,,,,
29/06/2022,2012,10,C,0.47,180,1,150,0.47,1.2,2007-2018,EURO2,0.25,-0.1325,0.05,FALSE,,,,,,
31/08/2023 00:00,2015,8,C,0.52,240,1.5,200,0.346666667,1.2,2007-2018,EURO2,0.25,-0.163333333,0.05,FALSE,,,,,,
24/09/2014,2008,6,C,0.47,179,1,150,0.47,1.193333333,2007-2018,EURO2,0.25,-0.1325,0.048333333,FALSE,,,,,,
11/11/2023 00:00,2012,11,C,0.36,179,1,150,0.36,1.193333333,2007-2018,EURO2,0.25,-0.16,0.048333333,FALSE,,,,,,
20/03/2019,2013,6,C,0.38,179,1,150,0.38,1.193333333,2007-2018,EURO2,0.25,-0.155,0.048333333,FALSE,,,,,,
20/02/2025 00:00,2012,13,C,1.99,178,1,150,1.99,1.186666667,2007-2018,EURO2,0.25,0.2475,0.046666667,FALSE,,,,,,
17/09/2023 00:00,2010,13,C,0.12,237,1.5,200,0.08,1.185,2007-2018,EURO2,0.25,-0.23,0.04625,FALSE,,,,,,
31/08/2024 00:00,2014,10,C,0.1,177,1,150,0.1,1.18,2007-2018,EURO2,0.25,-0.225,0.045,FALSE,,,,,,
06/10/2015,2014,1,C,0.1,177,1,150,0.1,1.18,2007-2018,EURO2,0.25,-0.225,0.045,FALSE,,,,,,
31/08/2023 00:00,2008,15,C,1.38,235,1.5,200,0.92,1.175,2007-2018,EURO2,0.25,-0.02,0.04375,FALSE,,,,,,
19/11/2014,2010,4,C,2.28,176,1,150,2.28,1.173333333,2007-2018,EURO2,0.25,0.32,0.043333333,FALSE,,,,,,
26/07/2018,2013,5,C,0.41,176,1,150,0.41,1.173333333,2007-2018,EURO2,0.25,-0.1475,0.043333333,FALSE,,,,,,
18/11/2023 00:00,2014,9,C,0.32,176,1,150,0.32,1.173333333,2007-2018,EURO2,0.25,-0.17,0.043333333,FALSE,,,,,,
13/10/2023 00:00,2017,6,C,0,176,1,150,0,1.173333333,2007-2018,EURO2,0.25,-0.25,0.043333333,FALSE,,,,,,
31/08/2024 00:00,2012,12,C,0.03,175,1,150,0.03,1.166666667,2007-2018,EURO2,0.25,-0.2425,0.041666667,FALSE,,,,,,
04/09/2023 00:00,2014,9,C,0.36,231,1.5,200,0.24,1.155,2007-2018,EURO2,0.25,-0.19,0.03875,FALSE,,,,,,
22/06/2022,2013,9,C,0.82,173,1,150,0.82,1.153333333,2007-2018,EURO2,0.25,-0.045,0.038333333,FALSE,,,,,,
19/09/2023 00:00,2018,5,C,0.39,230,1.5,200,0.26,1.15,2007-2018,EURO2,0.25,-0.185,0.0375,FALSE,,,,,,
18/07/2019,2008,11,C,1.94,171,1,150,1.94,1.14,2007-2018,EURO2,0.25,0.235,0.035,FALSE,,,,,,
11/09/2013,2010,3,C,0,171,1,150,0,1.14,2007-2018,EURO2,0.25,-0.25,0.035,FALSE,,,,,,
03/10/2023 00:00,2012,11,C,0.41,171,1,150,0.41,1.14,2007-2018,EURO2,0.25,-0.1475,0.035,FALSE,,,,,,
10/05/2016,2014,2,C,4.88,171,1,150,4.88,1.14,2007-2018,EURO2,0.25,0.97,0.035,FALSE,,,,,,
21/07/2024 00:00,2013,11,C,0.17,170,1,150,0.17,1.133333333,2007-2018,EURO2,0.25,-0.2075,0.033333333,FALSE,,,,,,
18/07/2018,2013,5,C,0.48,170,1,150,0.48,1.133333333,2007-2018,EURO2,0.25,-0.13,0.033333333,FALSE,,,,,,
10/07/2019,2016,3,C,5.38,170,1,150,5.38,1.133333333,2007-2018,EURO2,0.25,1.095,0.033333333,FALSE,,,,,,
05/10/2023 00:00,2013,10,C,0.27,169,1,150,0.27,1.126666667,2007-2018,EURO2,0.25,-0.1825,0.031666667,FALSE,,,,,,
15/01/2024 00:00,2016,8,C,0.28,169,1,150,0.28,1.126666667,2007-2018,EURO2,0.25,-0.18,0.031666667,FALSE,,,,,,
07/10/2023 00:00,2010,13,C,0.44,168,1,150,0.44,1.12,2007-2018,EURO2,0.25,-0.14,0.03,FALSE,,,,,,
04/09/2023 00:00,2012,11,C,0.18,223,1.5,200,0.12,1.115,2007-2018,EURO2,0.25,-0.22,0.02875,FALSE,,,,,,
15/10/2024 00:00,2012,12,C,0.038,167,1,150,0.038,1.113333333,2007-2018,EURO2,0.25,-0.2405,0.028333333,FALSE,,,,,,
09/09/2023 00:00,2018,5,C,0.27,221,1.5,200,0.18,1.105,2007-2018,EURO2,0.25,-0.205,0.02625,FALSE,,,,,,
09/09/2023 00:00,2010,13,C,0.11,220,1.5,200,0.073333333,1.1,2007-2018,EURO2,0.25,-0.231666667,0.025,FALSE,,,,,,
10/09/2023 00:00,2017,6,C,0.48,220,1.5,200,0.32,1.1,2007-2018,EURO2,0.25,-0.17,0.025,FALSE,,,,,,
09/07/2019,2017,2,C,1.12,165,1,150,1.12,1.1,2007-2018,EURO2,0.25,0.03,0.025,FALSE,,,,,,
31/08/2023 00:00,2015,8,C,2.64,219,1.5,200,1.76,1.095,2007-2018,EURO2,0.25,0.19,0.02375,FALSE,,,,,,
07/07/2022,2011,11,C,0.4,164,1,150,0.4,1.093333333,2007-2018,EURO2,0.25,-0.15,0.023333333,FALSE,,,,,,
19/03/2019,2014,5,C,1.98,164,1,150,1.98,1.093333333,2007-2018,EURO2,0.25,0.245,0.023333333,FALSE,,,,,,
31/08/2023 00:00,2012,11,C,1.27,217,1.5,200,0.846666667,1.085,2007-2018,EURO2,0.25,-0.038333333,0.02125,FALSE,,,,,,
29/08/2023 00:00,2018,5,C,0.49,217,1.5,200,0.326666667,1.085,2007-2018,EURO2,0.25,-0.168333333,0.02125,FALSE,,,,,,
29/08/2023 00:00,2012,11,C,0.21,216,1.5,200,0.14,1.08,2007-2018,EURO2,0.25,-0.215,0.02,FALSE,,,,,,
31/08/2023 00:00,2013,10,C,0.4,216,1.5,200,0.266666667,1.08,2007-2018,EURO2,0.25,-0.183333333,0.02,FALSE,,,,,,
09/09/2023 00:00,2014,9,C,3.57,216,1.5,200,2.38,1.08,2007-2018,EURO2,0.25,0.345,0.02,FALSE,,,,,,
31/03/2022,2016,6,C,0.61,162,1,150,0.61,1.08,2007-2018,EURO2,0.25,-0.0975,0.02,FALSE,,,,,,
28/08/2023 00:00,2017,6,C,0.01,215,1.5,200,0.006666667,1.075,2007-2018,EURO2,0.25,-0.248333333,0.01875,FALSE,,,,,,
16/01/2023 00:00,2018,5,C,0.5,215,1.5,200,0.333333333,1.075,2007-2018,EURO2,0.25,-0.166666667,0.01875,FALSE,,,,,,
02/09/2024 00:00,2018,6,C,0.03,161,1,150,0.03,1.073333333,2007-2018,EURO2,0.25,-0.2425,0.018333333,FALSE,,,,,,
11/09/2013,2010,3,C,0.09,160,1,150,0.09,1.066666667,2007-2018,EURO2,0.25,-0.2275,0.016666667,FALSE,,,,,,
06/02/2024 00:00,2010,14,C,0.35,160,1,150,0.35,1.066666667,2007-2018,EURO2,0.25,-0.1625,0.016666667,FALSE,,,,,,
06/11/2023 00:00,2011,12,C,0,160,1,150,0,1.066666667,2007-2018,EURO2,0.25,-0.25,0.016666667,FALSE,,,,,,
06/10/2015,2014,1,C,0.01,160,1,150,0.01,1.066666667,2007-2018,EURO2,0.25,-0.2475,0.016666667,FALSE,,,,,,
10/07/2019,2010,9,C,1.04,159,1,150,1.04,1.06,2007-2018,EURO2,0.25,0.01,0.015,FALSE,,,,,,
26/10/2023 00:00,2018,5,C,0.13,159,1,150,0.13,1.06,2007-2018,EURO2,0.25,-0.2175,0.015,FALSE,,,,,,
28/08/2023 00:00,2008,15,C,0.55,211,1.5,200,0.366666667,1.055,2007-2018,EURO2,0.25,-0.158333333,0.01375,FALSE,,,,,,
05/06/2023 00:00,2010,13,C,0.37,211,1.5,200,0.246666667,1.055,2007-2018,EURO2,0.25,-0.188333333,0.01375,FALSE,,,,,,
25/06/2019,2009,10,C,1,158,1,150,1,1.053333333,2007-2018,EURO2,0.25,0,0.013333333,FALSE,,,,,,
09/09/2023 00:00,2016,7,C,2,210,1.5,200,1.333333333,1.05,2007-2018,EURO2,0.25,0.083333333,0.0125,FALSE,,,,,,
05/10/2023 00:00,2010,13,C,0.13,157,1,150,0.13,1.046666667,2007-2018,EURO2,0.25,-0.2175,0.011666667,FALSE,,,,,,
26/07/2018,2016,2,C,0.14,157,1,150,0.14,1.046666667,2007-2018,EURO2,0.25,-0.215,0.011666667,FALSE,,,,,,
21/11/2023 00:00,2018,5,C,0.28,157,1,150,0.28,1.046666667,2007-2018,EURO2,0.25,-0.18,0.011666667,FALSE,,,,,,
23/04/2024 00:00,2018,6,C,0.13,156,1,150,0.13,1.04,2007-2018,EURO2,0.25,-0.2175,0.01,FALSE,,,,,,
08/10/2015,2010,5,C,0.66,155,1,150,0.66,1.033333333,2007-2018,EURO2,0.25,-0.085,0.008333333,FALSE,,,,,,
16/05/2017,2012,5,C,0.38,155,1,150,0.38,1.033333333,2007-2018,EURO2,0.25,-0.155,0.008333333,FALSE,,,,,,
29/06/2022,2013,9,C,0.65,155,1,150,0.65,1.033333333,2007-2018,EURO2,0.25,-0.0875,0.008333333,FALSE,,,,,,
17/10/2024 00:00,2013,11,C,1.05,155,1,150,1.05,1.033333333,2007-2018,EURO2,0.25,0.0125,0.008333333,FALSE,,,,,,
17/05/2016,2009,7,C,0,154,1,150,0,1.026666667,2007-2018,EURO2,0.25,-0.25,0.006666667,FALSE,,,,,,
19/09/2013,2010,3,C,0.82,154,1,150,0.82,1.026666667,2007-2018,EURO2,0.25,-0.045,0.006666667,FALSE,,,,,,
17/05/2017,2012,5,C,0.36,154,1,150,0.36,1.026666667,2007-2018,EURO2,0.25,-0.16,0.006666667,FALSE,,,,,,
01/09/2023 00:00,2018,5,C,0.17,205,1.5,200,0.113333333,1.025,2007-2018,EURO2,0.25,-0.221666667,0.00625,FALSE,,,,,,
04/01/2023 00:00,2017,6,C,0.46,203,1.5,200,0.306666667,1.015,2007-2018,EURO2,0.25,-0.173333333,0.00375,FALSE,,,,,,
15/10/2023 00:00,2014,9,C,0.47,152,1,150,0.47,1.013333333,2007-2018,EURO2,0.25,-0.1325,0.003333333,FALSE,,,,,,
09/07/2019,2015,4,C,0.78,151,1,150,0.78,1.006666667,2007-2018,EURO2,0.25,-0.055,0.001666667,FALSE,,,,,,
23/06/2022,2016,6,C,0.12,151,1,150,0.12,1.006666667,2007-2018,EURO2,0.25,-0.22,0.001666667,FALSE,,,,,,
25/07/2018,2016,2,C,0.6,151,1,150,0.6,1.006666667,2007-2018,EURO2,0.25,-0.1,0.001666667,FALSE,,,,,,
17/07/2018,2018,0,C,0.01,151,1,150,0.01,1.006666667,2007-2018,EURO2,0.25,-0.2475,0.001666667,FALSE,,,,,,
16/07/2019,2013,6,C,2.06,149,1,150,2.06,0.993333333,2007-2018,EURO2,0.25,0.265,-0.001666667,FALSE,,,,,,
02/10/2023 00:00,2013,10,C,1.3,146,1,150,1.3,0.973333333,2007-2018,EURO2,0.25,0.075,-0.006666667,FALSE,,,,,,
09/07/2019,2007,12,C,1.41,145,1,150,1.41,0.966666667,2007-2018,EURO2,0.25,0.1025,-0.008333333,FALSE,,,,,,
10/05/2016,2013,3,C,1.3,144,1,150,1.3,0.96,2007-2018,EURO2,0.25,0.075,-0.01,FALSE,,,,,,
21/06/2022,2017,5,C,2.03,143,1,150,2.03,0.953333333,2007-2018,EURO2,0.25,0.2575,-0.011666667,FALSE,,,,,,
17/05/2016,2013,3,C,1.28,141,1,150,1.28,0.94,2007-2018,EURO2,0.25,0.07,-0.015,FALSE,,,,,,
28/04/2024 00:00,2017,7,C,1.49,140,1,150,1.49,0.933333333,2007-2018,EURO2,0.25,0.1225,-0.016666667,FALSE,,,,,,
10/09/2013,2008,5,C,1.36,139,1,150,1.36,0.926666667,2007-2018,EURO2,0.25,0.09,-0.018333333,FALSE,,,,,,
18/07/2018,2018,0,C,1.04,138,1,150,1.04,0.92,2007-2018,EURO2,0.25,0.01,-0.02,FALSE,,,,,,
16/11/2023 00:00,2011,12,C,1.13,136,1,150,1.13,0.906666667,2007-2018,EURO2,0.25,0.0325,-0.023333333,FALSE,,,,,,
04/05/2017,2011,6,C,1.43,127,1,150,1.43,0.846666667,2007-2018,EURO2,0.25,0.1075,-0.038333333,FALSE,,,,,,
17/09/2013,2008,5,C,1.17,126,1,150,1.17,0.84,2007-2018,EURO2,0.25,0.0425,-0.04,FALSE,,,,,,
01/09/2023 00:00,2015,8,C,2.61,164,1.5,200,1.74,0.82,2007-2018,EURO2,0.25,0.185,-0.045,FALSE,,,,,,
06/09/2023 00:00,2010,13,C,1.9,158,1.5,200,1.266666667,0.79,2007-2018,EURO2,0.25,0.066666667,-0.0525,FALSE,,,,,,
08/10/2015,2012,3,C,1.8,118,1,150,1.8,0.786666667,2007-2018,EURO2,0.25,0.2,-0.053333333,FALSE,,,,,,
09/07/2019,2010,9,C,1.28,116,1,150,1.28,0.773333333,2007-2018,EURO2,0.25,0.07,-0.056666667,FALSE,,,,,,
25/11/2024 00:00,2012,12,C,1.27,114,1,150,1.27,0.76,2007-2018,EURO2,0.25,0.0675,-0.06,FALSE,,,,,,
29/06/2022,2014,8,C,1.02,114,1,150,1.02,0.76,2007-2018,EURO2,0.25,0.005,-0.06,FALSE,,,,,,
22/05/2024 00:00,2018,6,C,1.65,110,1,150,1.65,0.733333333,2007-2018,EURO2,0.25,0.1625,-0.066666667,FALSE,,,,,,
10/05/2016,2012,4,C,1.36,108,1,150,1.36,0.72,2007-2018,EURO2,0.25,0.09,-0.07,FALSE,,,,,,
15/06/2022,2014,8,C,1.83,102,1,150,1.83,0.68,2007-2018,EURO2,0.25,0.2075,-0.08,FALSE,,,,,,
