Tanggal,Tahun Pembuatan,Usia Kendaraan,Klasifikasi,CO,HC,Baku Mutu CO,Baku Mutu HC,CO_ratio,HC_ratio,segmen_tahun,Euro,alpha,Koreksi_CO,Koreksi_HC
2024-04-05 00:00:00,2012,12,C,0.16,47.0,1.0,150,0.16,0.3133333333333333,2007-2018,EURO2,0.25,-0.21,-0.1716666666666667
2023-10-09 00:00:00,2012,11,C,0.3,70.0,1.0,150,0.3,0.4666666666666667,2007-2018,EURO2,0.25,-0.175,-0.13333333333333333
2023-12-19 00:00:00,2012,11,C,0.08,57.0,1.0,150,0.08,0.38,2007-2018,EURO2,0.25,-0.23,-0.155
31/03/2022,2012,10,C,0.01,12.0,1.0,150,0.01,0.08,2007-2018,EURO2,0.25,-0.2475,-0.23
2023-05-28 00:00:00,2012,11,C,0.08,8.0,1.5,200,0.0533333333333333,0.04,2007-2018,EURO2,0.25,-0.23666666666666666,-0.24
18/09/2013,2012,1,C,0.0,10.0,1.0,150,0.0,0.066666667,2007-2018,EURO2,0.25,-0.25,-0.23333333325
2023-09-02 00:00:00,2012,11,C,0.0,39.0,1.5,200,0.0,0.195,2007-2018,EURO2,0.25,-0.25,-0.20124999999999998
2024-05-06 00:00:00,2012,12,C,0.04,19.0,1.0,150,0.04,0.1266666666666666,2007-2018,EURO2,0.25,-0.24,-0.21833333333333335
2023-09-04 00:00:00,2012,11,C,0.02,13.0,1.5,200,0.0133333333333333,0.065,2007-2018,EURO2,0.25,-0.24666666666666667,-0.23375
15/06/2022,2012,10,C,0.02,41.0,1.0,150,0.02,0.273333333,2007-2018,EURO2,0.25,-0.245,-0.18166666674999998
01/06/2016,2012,4,C,0.06,32.0,1.0,150,0.06,0.213333333,2007-2018,EURO2,0.25,-0.235,-0.19666666675
17/05/2017,2012,5,C,0.0,3.0,1.0,150,0.0,0.02,2007-2018,EURO2,0.25,-0.25,-0.245
2023-09-06 00:00:00,2012,11,C,0.06,96.0,1.5,200,0.04,0.48,2007-2018,EURO2,0.25,-0.24,-0.13
09/07/2019,2012,7,C,0.01,9.0,1.0,150,0.01,0.06,2007-2018,EURO2,0.25,-0.2475,-0.235
2023-02-22 00:00:00,2012,11,C,0.01,6.0,1.5,200,0.0066666666666666,0.03,2007-2018,EURO2,0.25,-0.24833333333333335,-0.2425
18/09/2013,2012,1,C,0.0,11.0,1.0,150,0.0,0.073333333,2007-2018,EURO2,0.25,-0.25,-0.23166666675
2023-01-10 00:00:00,2012,11,C,0.1,73.0,1.5,200,0.0666666666666666,0.365,2007-2018,EURO2,0.25,-0.23333333333333334,-0.15875
2023-11-04 00:00:00,2012,11,C,0.05,41.0,1.0,150,0.05,0.2733333333333333,2007-2018,EURO2,0.25,-0.2375,-0.18166666666666667
2023-11-10 00:00:00,2012,11,C,0.03,68.0,1.0,150,0.03,0.4533333333333333,2007-2018,EURO2,0.25,-0.2425,-0.13666666666666666
2023-09-16 00:00:00,2012,11,C,0.08,19.0,1.5,200,0.0533333333333333,0.095,2007-2018,EURO2,0.25,-0.23666666666666666,-0.22625
2023-12-29 00:00:00,2012,11,C,0.03,35.0,1.0,150,0.03,0.2333333333333333,2007-2018,EURO2,0.25,-0.2425,-0.19166666666666668
2023-02-10 00:00:00,2012,11,C,0.0,38.0,1.5,200,0.0,0.19,2007-2018,EURO2,0.25,-0.25,-0.2025
2024-09-10 00:00:00,2012,12,C,0.8,6.0,1.0,150,0.8,0.04,2007-2018,EURO2,0.25,-0.04999999999999999,-0.24
2023-08-31 00:00:00,2012,11,C,0.01,0.0,1.5,200,0.0066666666666666,0.0,2007-2018,EURO2,0.25,-0.24833333333333335,-0.25
2025-01-14 00:00:00,2012,13,C,0.18,56.0,1.0,150,0.18,0.3733333333333333,2007-2018,EURO2,0.25,-0.20500000000000002,-0.15666666666666668
2023-09-09 00:00:00,2012,11,C,0.001,57.0,1.5,200,0.0006666666666666,0.285,2007-2018,EURO2,0.25,-0.24983333333333335,-0.17875000000000002
2023-01-31 00:00:00,2012,11,C,0.01,0.0,1.5,200,0.0066666666666666,0.0,2007-2018,EURO2,0.25,-0.24833333333333335,-0.25
2023-09-07 00:00:00,2012,11,C,0.01,1.0,1.5,200,0.0066666666666666,0.005,2007-2018,EURO2,0.25,-0.24833333333333335,-0.24875
29/06/2022,2012,10,C,0.0,20.0,1.0,150,0.0,0.133333333,2007-2018,EURO2,0.25,-0.25,-0.21666666675000001
2023-09-01 00:00:00,2012,11,C,0.11,31.0,1.5,200,0.0733333333333333,0.155,2007-2018,EURO2,0.25,-0.2316666666666667,-0.21125
2023-09-04 00:00:00,2012,11,C,0.06,14.0,1.5,200,0.04,0.07,2007-2018,EURO2,0.25,-0.24,-0.23249999999999998
12/09/2013,2012,1,C,0.0,17.0,1.0,150,0.0,0.113333333,2007-2018,EURO2,0.25,-0.25,-0.22166666675
17/09/2013,2012,1,C,0.0,0.0,1.0,150,0.0,0.0,2007-2018,EURO2,0.25,-0.25,-0.25
2023-03-03 00:00:00,2012,11,C,0.23,100.0,1.5,200,0.1533333333333333,0.5,2007-2018,EURO2,0.25,-0.21166666666666667,-0.125
01/06/2016,2012,4,C,0.01,17.0,1.0,150,0.01,0.113333333,2007-2018,EURO2,0.25,-0.2475,-0.22166666675
2024-10-15 00:00:00,2012,12,C,0.04,0.0,1.0,150,0.04,0.0,2007-2018,EURO2,0.25,-0.24,-0.25
2023-09-01 00:00:00,2012,11,C,0.0,0.0,1.5,200,0.0,0.0,2007-2018,EURO2,0.25,-0.25,-0.25
17/05/2017,2012,5,C,0.35,90.0,1.0,150,0.35,0.6,2007-2018,EURO2,0.25,-0.1625,-0.1
2023-06-08 00:00:00,2012,11,C,0.04,40.0,1.5,200,0.0266666666666666,0.2,2007-2018,EURO2,0.25,-0.24333333333333335,-0.2
2023-06-22 00:00:00,2012,11,C,0.01,15.0,1.5,200,0.0066666666666666,0.075,2007-2018,EURO2,0.25,-0.24833333333333335,-0.23125
2023-08-31 00:00:00,2012,11,C,0.0,1.0,1.5,200,0.0,0.005,2007-2018,EURO2,0.25,-0.25,-0.24875
2023-09-01 00:00:00,2012,11,C,0.0,0.0,1.5,200,0.0,0.0,2007-2018,EURO2,0.25,-0.25,-0.25
2023-09-17 00:00:00,2012,11,C,0.3,195.0,1.5,200,0.1999999999999999,0.975,2007-2018,EURO2,0.25,-0.2,-0.0062500000000000056
17/09/2013,2012,1,C,0.0,0.0,1.0,150,0.0,0.0,2007-2018,EURO2,0.25,-0.25,-0.25
2023-09-24 00:00:00,2012,11,C,0.03,45.0,1.5,200,0.02,0.225,2007-2018,EURO2,0.25,-0.245,-0.19375
2023-09-10 00:00:00,2012,11,C,0.02,3.0,1.5,200,0.0133333333333333,0.015,2007-2018,EURO2,0.25,-0.24666666666666667,-0.24625
26/07/2018,2012,6,C,0.03,47.0,1.0,150,0.03,0.313333333,2007-2018,EURO2,0.25,-0.2425,-0.17166666675
2023-08-23 00:00:00,2012,11,C,0.03,39.0,1.5,200,0.02,0.195,2007-2018,EURO2,0.25,-0.245,-0.20124999999999998
2024-06-05 00:00:00,2012,12,C,0.09,41.0,1.0,150,0.09,0.2733333333333333,2007-2018,EURO2,0.25,-0.2275,-0.18166666666666667
2023-09-25 00:00:00,2012,11,C,0.0,0.0,1.5,200,0.0,0.0,2007-2018,EURO2,0.25,-0.25,-0.25
02/06/2016,2012,4,C,0.03,26.0,1.0,150,0.03,0.173333333,2007-2018,EURO2,0.25,-0.2425,-0.20666666675
2024-09-14 00:00:00,2012,12,C,0.02,13.0,1.0,150,0.02,0.0866666666666666,2007-2018,EURO2,0.25,-0.245,-0.22833333333333336
2025-03-15 00:00:00,2012,13,C,0.0,0.0,1.0,150,0.0,0.0,2007-2018,EURO2,0.25,-0.25,-0.25
2023-02-16 00:00:00,2012,11,C,0.01,24.0,1.5,200,0.0066666666666666,0.12,2007-2018,EURO2,0.25,-0.24833333333333335,-0.22
06/10/2015,2012,3,C,0.0,10.0,1.0,150,0.0,0.066666667,2007-2018,EURO2,0.25,-0.25,-0.23333333325
2023-08-28 00:00:00,2012,11,C,0.01,8.0,1.5,200,0.0066666666666666,0.04,2007-2018,EURO2,0.25,-0.24833333333333335,-0.24
2023-09-26 00:00:00,2012,11,C,0.0,0.0,1.5,200,0.0,0.0,2007-2018,EURO2,0.25,-0.25,-0.25
2023-11-25 00:00:00,2012,11,C,0.0,67.0,1.0,150,0.0,0.4466666666666666,2007-2018,EURO2,0.25,-0.25,-0.13833333333333336
2023-08-28 00:00:00,2012,11,C,0.01,3.0,1.5,200,0.0066666666666666,0.015,2007-2018,EURO2,0.25,-0.24833333333333335,-0.24625
2023-09-05 00:00:00,2012,11,C,0.0,7.0,1.5,200,0.0,0.035,2007-2018,EURO2,0.25,-0.25,-0.24125
2023-09-14 00:00:00,2012,11,C,0.003,4.0,1.5,200,0.002,0.02,2007-2018,EURO2,0.25,-0.2495,-0.245
2023-08-31 00:00:00,2012,11,C,0.05,22.0,1.5,200,0.0333333333333333,0.11,2007-2018,EURO2,0.25,-0.24166666666666667,-0.2225
2023-10-05 00:00:00,2012,11,C,0.0,0.0,1.0,150,0.0,0.0,2007-2018,EURO2,0.25,-0.25,-0.25
2024-03-02 00:00:00,2012,12,C,0.02,10.0,1.0,150,0.02,0.0666666666666666,2007-2018,EURO2,0.25,-0.245,-0.23333333333333334
2024-09-21 00:00:00,2012,12,C,0.16,42.0,1.0,150,0.16,0.28,2007-2018,EURO2,0.25,-0.21,-0.18
2023-02-22 00:00:00,2012,11,C,0.08,89.0,1.5,200,0.0533333333333333,0.445,2007-2018,EURO2,0.25,-0.23666666666666666,-0.13874999999999998
27/06/2019,2012,7,C,0.14,27.0,1.0,150,0.14,0.18,2007-2018,EURO2,0.25,-0.215,-0.20500000000000002
11/09/2013,2012,1,C,0.01,0.0,1.0,150,0.01,0.0,2007-2018,EURO2,0.25,-0.2475,-0.25
10/05/2016,2012,4,C,0.06,4.0,1.0,150,0.06,0.026666667,2007-2018,EURO2,0.25,-0.235,-0.24333333325
06/10/2015,2012,3,C,0.02,24.0,1.0,150,0.02,0.16,2007-2018,EURO2,0.25,-0.245,-0.21
11/09/2013,2012,1,C,0.2,41.0,1.0,150,0.2,0.273333333,2007-2018,EURO2,0.25,-0.2,-0.18166666674999998
08/10/2015,2012,3,C,0.03,0.0,1.0,150,0.03,0.0,2007-2018,EURO2,0.25,-0.2425,-0.25
2023-09-28 00:00:00,2012,11,C,0.01,3.0,1.5,200,0.0066666666666666,0.015,2007-2018,EURO2,0.25,-0.24833333333333335,-0.24625
2024-10-05 00:00:00,2012,12,C,0.03,48.0,1.0,150,0.03,0.32,2007-2018,EURO2,0.25,-0.2425,-0.16999999999999998
2024-02-06 00:00:00,2012,12,C,0.0,0.0,1.0,150,0.0,0.0,2007-2018,EURO2,0.25,-0.25,-0.25
18/09/2013,2012,1,C,0.0,10.0,1.0,150,0.0,0.066666667,2007-2018,EURO2,0.25,-0.25,-0.23333333325
07/10/2015,2012,3,C,0.21,107.0,1.0,150,0.21,0.713333333,2007-2018,EURO2,0.25,-0.1975,-0.07166666675
2023-04-04 00:00:00,2012,11,C,0.04,24.0,1.5,200,0.0266666666666666,0.12,2007-2018,EURO2,0.25,-0.24333333333333335,-0.22
2023-10-18 00:00:00,2012,11,C,0.15,0.0,1.0,150,0.15,0.0,2007-2018,EURO2,0.25,-0.2125,-0.25
2023-11-17 00:00:00,2012,11,C,0.0,37.0,1.0,150,0.0,0.2466666666666666,2007-2018,EURO2,0.25,-0.25,-0.18833333333333335
2023-09-17 00:00:00,2012,11,C,0.0,11.0,1.5,200,0.0,0.055,2007-2018,EURO2,0.25,-0.25,-0.23625
2023-04-27 00:00:00,2012,11,C,0.02,1.0,1.5,200,0.0133333333333333,0.005,2007-2018,EURO2,0.25,-0.24666666666666667,-0.24875
2023-09-04 00:00:00,2012,11,C,0.0,85.0,1.5,200,0.0,0.425,2007-2018,EURO2,0.25,-0.25,-0.14375
2023-09-30 00:00:00,2012,11,C,0.0,0.0,1.5,200,0.0,0.0,2007-2018,EURO2,0.25,-0.25,-0.25
2024-02-03 00:00:00,2012,12,C,0.12,48.0,1.0,150,0.12,0.32,2007-2018,EURO2,0.25,-0.22,-0.16999999999999998
2025-01-06 00:00:00,2012,13,C,0.01,7.0,1.0,150,0.01,0.0466666666666666,2007-2018,EURO2,0.25,-0.2475,-0.23833333333333334
2024-05-14 00:00:00,2012,12,C,0.14,65.0,1.0,150,0.14,0.4333333333333333,2007-2018,EURO2,0.25,-0.215,-0.14166666666666666
2023-08-22 00:00:00,2012,11,C,0.0,36.0,1.5,200,0.0,0.18,2007-2018,EURO2,0.25,-0.25,-0.20500000000000002
2023-09-06 00:00:00,2012,11,C,0.04,42.0,1.5,200,0.0266666666666666,0.21,2007-2018,EURO2,0.25,-0.24333333333333335,-0.1975
06/10/2015,2012,3,C,0.01,0.0,1.0,150,0.01,0.0,2007-2018,EURO2,0.25,-0.2475,-0.25
03/05/2017,2012,5,C,0.02,18.0,1.0,150,0.02,0.12,2007-2018,EURO2,0.25,-0.245,-0.22
2024-12-09 00:00:00,2012,12,C,0.0,0.0,1.0,150,0.0,0.0,2007-2018,EURO2,0.25,-0.25,-0.25
02/05/2017,2012,5,C,0.0,12.0,1.0,150,0.0,0.08,2007-2018,EURO2,0.25,-0.25,-0.23
2024-11-29 00:00:00,2012,12,C,0.01,0.0,1.0,150,0.01,0.0,2007-2018,EURO2,0.25,-0.2475,-0.25
2023-09-08 00:00:00,2012,11,C,0.25,190.0,1.5,200,0.1666666666666666,0.95,2007-2018,EURO2,0.25,-0.20833333333333334,-0.012500000000000011
2024-06-25 00:00:00,2012,12,C,0.01,22.0,1.0,150,0.01,0.1466666666666666,2007-2018,EURO2,0.25,-0.2475,-0.21333333333333335
20/05/2014,2012,2,C,0.0,84.0,1.0,150,0.0,0.56,2007-2018,EURO2,0.25,-0.25,-0.10999999999999999
2023-10-21 00:00:00,2012,11,C,0.02,20.0,1.0,150,0.02,0.1333333333333333,2007-2018,EURO2,0.25,-0.245,-0.21666666666666667
2023-11-13 00:00:00,2012,11,C,0.01,0.0,1.0,150,0.01,0.0,2007-2018,EURO2,0.25,-0.2475,-0.25
26/06/2019,2012,7,C,0.01,7.0,1.0,150,0.01,0.046666667,2007-2018,EURO2,0.25,-0.2475,-0.23833333325
2023-09-19 00:00:00,2012,11,C,0.01,1.0,1.5,200,0.0066666666666666,0.005,2007-2018,EURO2,0.25,-0.24833333333333335,-0.24875
14/06/2022,2012,10,C,0.01,4.0,1.0,150,0.01,0.026666667,2007-2018,EURO2,0.25,-0.2475,-0.24333333325
2023-09-08 00:00:00,2012,11,C,0.38,115.0,1.5,200,0.2533333333333333,0.575,2007-2018,EURO2,0.25,-0.18666666666666668,-0.10625000000000001
20/05/2014,2012,2,C,0.07,28.0,1.0,150,0.07,0.186666667,2007-2018,EURO2,0.25,-0.23249999999999998,-0.20333333325
2024-05-05 00:00:00,2012,12,C,0.01,59.0,1.0,150,0.01,0.3933333333333333,2007-2018,EURO2,0.25,-0.2475,-0.15166666666666667
2023-06-22 00:00:00,2012,11,C,0.09,150.0,1.5,200,0.06,0.75,2007-2018,EURO2,0.25,-0.235,-0.0625
2023-08-31 00:00:00,2012,11,C,0.02,38.0,1.5,200,0.0133333333333333,0.19,2007-2018,EURO2,0.25,-0.24666666666666667,-0.2025
2023-09-14 00:00:00,2012,11,C,0.1,56.0,1.5,200,0.0666666666666666,0.28,2007-2018,EURO2,0.25,-0.23333333333333334,-0.18
2024-05-03 00:00:00,2012,12,C,0.03,89.0,1.0,150,0.03,0.5933333333333334,2007-2018,EURO2,0.25,-0.2425,-0.10166666666666666
2023-09-05 00:00:00,2012,11,C,1.28,158.0,1.5,200,0.8533333333333334,0.79,2007-2018,EURO2,0.25,-0.03666666666666665,-0.05249999999999999
18/09/2013,2012,1,C,0.8,0.0,1.0,150,0.8,0.0,2007-2018,EURO2,0.25,-0.04999999999999999,-0.25
2023-11-05 00:00:00,2012,11,C,0.09,33.0,1.0,150,0.09,0.22,2007-2018,EURO2,0.25,-0.2275,-0.195
17/05/2017,2012,5,C,0.01,28.0,1.0,150,0.01,0.186666667,2007-2018,EURO2,0.25,-0.2475,-0.20333333325
01/06/2016,2012,4,C,0.1,70.0,1.0,150,0.1,0.466666667,2007-2018,EURO2,0.25,-0.225,-0.13333333325000002
2023-10-03 00:00:00,2012,11,C,0.11,45.0,1.0,150,0.11,0.3,2007-2018,EURO2,0.25,-0.2225,-0.175
2023-11-02 00:00:00,2012,11,C,0.05,58.0,1.0,150,0.05,0.3866666666666666,2007-2018,EURO2,0.25,-0.2375,-0.15333333333333335
2023-09-10 00:00:00,2013,10,C,0.03,45.0,1.5,200,0.02,0.225,2007-2018,EURO2,0.25,-0.245,-0.19375
2023-08-26 00:00:00,2013,10,C,0.12,27.0,1.5,200,0.08,0.135,2007-2018,EURO2,0.25,-0.23,-0.21625
2023-06-23 00:00:00,2013,10,C,0.11,99.0,1.5,200,0.0733333333333333,0.495,2007-2018,EURO2,0.25,-0.2316666666666667,-0.12625
2023-10-27 00:00:00,2013,10,C,0.0,15.0,1.0,150,0.0,0.1,2007-2018,EURO2,0.25,-0.25,-0.225
2023-01-21 00:00:00,2013,10,C,0.01,0.0,1.5,200,0.0066666666666666,0.0,2007-2018,EURO2,0.25,-0.24833333333333335,-0.25
2023-09-05 00:00:00,2013,10,C,0.08,20.0,1.5,200,0.0533333333333333,0.1,2007-2018,EURO2,0.25,-0.23666666666666666,-0.225
2024-04-15 00:00:00,2013,11,C,0.02,35.0,1.0,150,0.02,0.2333333333333333,2007-2018,EURO2,0.25,-0.245,-0.19166666666666668
07/10/2015,2013,2,C,0.0,19.0,1.0,150,0.0,0.126666667,2007-2018,EURO2,0.25,-0.25,-0.21833333324999998
24/09/2014,2013,1,C,0.03,10.0,1.0,150,0.03,0.066666667,2007-2018,EURO2,0.25,-0.2425,-0.23333333325
2023-09-26 00:00:00,2013,10,C,0.04,23.0,1.5,200,0.0266666666666666,0.115,2007-2018,EURO2,0.25,-0.24333333333333335,-0.22125
2023-09-30 00:00:00,2013,10,C,0.04,0.0,1.5,200,0.0266666666666666,0.0,2007-2018,EURO2,0.25,-0.24333333333333335,-0.25
2023-09-25 00:00:00,2013,10,C,0.06,32.0,1.5,200,0.04,0.16,2007-2018,EURO2,0.25,-0.24,-0.21
2024-02-29 00:00:00,2013,11,C,0.02,6.0,1.0,150,0.02,0.04,2007-2018,EURO2,0.25,-0.245,-0.24
17/05/2017,2013,4,C,0.01,7.0,1.0,150,0.01,0.046666667,2007-2018,EURO2,0.25,-0.2475,-0.23833333325
14/06/2022,2013,9,C,0.08,20.0,1.0,150,0.08,0.133333333,2007-2018,EURO2,0.25,-0.23,-0.21666666675000001
2023-02-23 00:00:00,2013,10,C,0.21,22.0,1.5,200,0.1399999999999999,0.11,2007-2018,EURO2,0.25,-0.21500000000000002,-0.2225
2023-06-20 00:00:00,2013,10,C,0.01,0.0,1.5,200,0.0066666666666666,0.0,2007-2018,EURO2,0.25,-0.24833333333333335,-0.25
2023-09-08 00:00:00,2013,10,C,0.0,0.0,1.5,200,0.0,0.0,2007-2018,EURO2,0.25,-0.25,-0.25
06/10/2015,2013,2,C,0.0,41.0,1.0,150,0.0,0.273333333,2007-2018,EURO2,0.25,-0.25,-0.18166666674999998
06/10/2015,2013,2,C,0.03,19.0,1.0,150,0.03,0.126666667,2007-2018,EURO2,0.25,-0.2425,-0.21833333324999998
2025-02-22 00:00:00,2013,12,C,0.0,2.0,1.0,150,0.0,0.0133333333333333,2007-2018,EURO2,0.25,-0.25,-0.24666666666666667
2023-02-22 00:00:00,2013,10,C,0.01,1.0,1.5,200,0.0066666666666666,0.005,2007-2018,EURO2,0.25,-0.24833333333333335,-0.24875
24/04/2019,2013,6,C,0.02,13.0,1.0,150,0.02,0.086666667,2007-2018,EURO2,0.25,-0.245,-0.22833333325
2023-06-22 00:00:00,2013,10,C,0.09,21.0,1.5,200,0.06,0.105,2007-2018,EURO2,0.25,-0.235,-0.22375
2023-06-06 00:00:00,2013,10,C,0.02,35.0,1.5,200,0.0133333333333333,0.175,2007-2018,EURO2,0.25,-0.24666666666666667,-0.20625
07/10/2015,2013,2,C,0.05,35.0,1.0,150,0.05,0.233333333,2007-2018,EURO2,0.25,-0.2375,-0.19166666675
06/10/2015,2013,2,C,0.18,28.0,1.0,150,0.18,0.186666667,2007-2018,EURO2,0.25,-0.20500000000000002,-0.20333333325
2023-09-06 00:00:00,2013,10,C,0.0,10.0,1.5,200,0.0,0.05,2007-2018,EURO2,0.25,-0.25,-0.2375
2024-06-14 00:00:00,2013,11,C,0.01,13.0,1.0,150,0.01,0.0866666666666666,2007-2018,EURO2,0.25,-0.2475,-0.22833333333333336
2023-09-29 00:00:00,2013,10,C,0.04,21.0,1.5,200,0.0266666666666666,0.105,2007-2018,EURO2,0.25,-0.24333333333333335,-0.22375
04/05/2017,2013,4,C,0.13,23.0,1.0,150,0.13,0.153333333,2007-2018,EURO2,0.25,-0.2175,-0.21166666675
18/09/2013,2013,0,C,0.0,10.0,1.0,150,0.0,0.066666667,2007-2018,EURO2,0.25,-0.25,-0.23333333325
2024-05-08 00:00:00,2013,11,C,0.58,150.0,1.0,150,0.58,1.0,2007-2018,EURO2,0.25,-0.10500000000000001,0.0
10/09/2013,2013,0,C,0.0,30.0,1.0,150,0.0,0.2,2007-2018,EURO2,0.25,-0.25,-0.2
2024-11-11 00:00:00,2013,11,C,0.03,54.0,1.0,150,0.03,0.36,2007-2018,EURO2,0.25,-0.2425,-0.16
18/05/2016,2013,3,C,0.25,32.0,1.0,150,0.25,0.213333333,2007-2018,EURO2,0.25,-0.1875,-0.19666666675
2023-09-20 00:00:00,2013,10,C,0.01,20.0,1.5,200,0.0066666666666666,0.1,2007-2018,EURO2,0.25,-0.24833333333333335,-0.225
2023-10-19 00:00:00,2013,10,C,0.14,13.0,1.0,150,0.14,0.0866666666666666,2007-2018,EURO2,0.25,-0.215,-0.22833333333333336
2024-07-30 00:00:00,2013,11,C,0.0,0.0,1.0,150,0.0,0.0,2007-2018,EURO2,0.25,-0.25,-0.25
2023-02-04 00:00:00,2013,10,C,0.76,89.0,1.5,200,0.5066666666666667,0.445,2007-2018,EURO2,0.25,-0.12333333333333332,-0.13874999999999998
2023-01-28 00:00:00,2013,10,C,0.01,0.0,1.5,200,0.0066666666666666,0.0,2007-2018,EURO2,0.25,-0.24833333333333335,-0.25
2023-11-01 00:00:00,2013,10,C,0.08,12.0,1.0,150,0.08,0.08,2007-2018,EURO2,0.25,-0.23,-0.23
2023-02-14 00:00:00,2013,10,C,0.865,75.0,1.5,200,0.5766666666666667,0.375,2007-2018,EURO2,0.25,-0.10583333333333333,-0.15625
17/09/2013,2013,0,C,0.0,25.0,1.0,150,0.0,0.166666667,2007-2018,EURO2,0.25,-0.25,-0.20833333325
2023-04-12 00:00:00,2013,10,C,0.61,197.0,1.5,200,0.4066666666666667,0.985,2007-2018,EURO2,0.25,-0.14833333333333332,-0.0037500000000000033
03/05/2017,2013,4,C,0.0,7.0,1.0,150,0.0,0.046666667,2007-2018,EURO2,0.25,-0.25,-0.23833333325
2023-06-22 00:00:00,2013,10,C,0.34,49.0,1.5,200,0.2266666666666666,0.245,2007-2018,EURO2,0.25,-0.19333333333333336,-0.18875
2024-01-26 00:00:00,2013,11,C,0.2,9.0,1.0,150,0.2,0.06,2007-2018,EURO2,0.25,-0.2,-0.235
21/05/2014,2013,1,C,0.0,0.0,1.0,150,0.0,0.0,2007-2018,EURO2,0.25,-0.25,-0.25
2023-12-23 00:00:00,2013,10,C,0.08,0.0,1.0,150,0.08,0.0,2007-2018,EURO2,0.25,-0.23,-0.25
2023-09-03 00:00:00,2013,10,C,0.07,15.0,1.5,200,0.0466666666666666,0.075,2007-2018,EURO2,0.25,-0.23833333333333334,-0.23125
2023-07-01 00:00:00,2013,10,C,0.0,0.0,1.5,200,0.0,0.0,2007-2018,EURO2,0.25,-0.25,-0.25
16/05/2017,2013,4,C,0.05,0.0,1.0,150,0.05,0.0,2007-2018,EURO2,0.25,-0.2375,-0.25
2023-09-08 00:00:00,2013,10,C,0.01,7.0,1.5,200,0.0066666666666666,0.035,2007-2018,EURO2,0.25,-0.24833333333333335,-0.24125
2024-11-12 00:00:00,2013,11,C,0.01,52.0,1.0,150,0.01,0.3466666666666667,2007-2018,EURO2,0.25,-0.2475,-0.16333333333333333
2023-10-27 00:00:00,2013,10,C,0.02,0.0,1.0,150,0.02,0.0,2007-2018,EURO2,0.25,-0.245,-0.25
2024-09-10 00:00:00,2013,11,C,0.14,0.0,1.0,150,0.14,0.0,2007-2018,EURO2,0.25,-0.215,-0.25
2023-11-18 00:00:00,2013,10,C,0.01,19.0,1.0,150,0.01,0.1266666666666666,2007-2018,EURO2,0.25,-0.2475,-0.21833333333333335
2023-11-13 00:00:00,2013,10,C,0.02,9.0,1.0,150,0.02,0.06,2007-2018,EURO2,0.25,-0.245,-0.235
16/05/2017,2013,4,C,0.01,1.0,1.0,150,0.01,0.006666667,2007-2018,EURO2,0.25,-0.2475,-0.24833333325
2023-09-04 00:00:00,2013,10,C,0.03,26.0,1.5,200,0.02,0.13,2007-2018,EURO2,0.25,-0.245,-0.2175
2024-11-22 00:00:00,2013,11,C,0.0,5.0,1.0,150,0.0,0.0333333333333333,2007-2018,EURO2,0.25,-0.25,-0.24166666666666667
2023-08-28 00:00:00,2013,10,C,0.09,76.0,1.5,200,0.06,0.38,2007-2018,EURO2,0.25,-0.235,-0.155
17/05/2017,2013,4,C,0.09,3.0,1.0,150,0.09,0.02,2007-2018,EURO2,0.25,-0.2275,-0.245
19/07/2018,2013,5,C,0.01,19.0,1.0,150,0.01,0.126666667,2007-2018,EURO2,0.25,-0.2475,-0.21833333324999998
2023-09-08 00:00:00,2013,10,C,0.0,68.0,1.5,200,0.0,0.34,2007-2018,EURO2,0.25,-0.25,-0.16499999999999998
2023-09-12 00:00:00,2013,10,C,0.13,80.0,1.5,200,0.0866666666666666,0.4,2007-2018,EURO2,0.25,-0.22833333333333336,-0.15
2023-12-02 00:00:00,2013,10,C,0.18,23.0,1.0,150,0.18,0.1533333333333333,2007-2018,EURO2,0.25,-0.20500000000000002,-0.21166666666666667
2023-09-08 00:00:00,2013,10,C,0.02,60.0,1.5,200,0.0133333333333333,0.3,2007-2018,EURO2,0.25,-0.24666666666666667,-0.175
2023-12-16 00:00:00,2013,10,C,0.01,19.0,1.0,150,0.01,0.1266666666666666,2007-2018,EURO2,0.25,-0.2475,-0.21833333333333335
2023-09-11 00:00:00,2013,10,C,0.0,88.0,1.5,200,0.0,0.44,2007-2018,EURO2,0.25,-0.25,-0.14
2025-01-16 00:00:00,2013,12,C,0.0,0.0,1.0,150,0.0,0.0,2007-2018,EURO2,0.25,-0.25,-0.25
2025-03-05 00:00:00,2013,12,C,0.01,23.0,1.0,150,0.01,0.1533333333333333,2007-2018,EURO2,0.25,-0.2475,-0.21166666666666667
2025-03-08 00:00:00,2013,12,C,0.01,9.0,1.0,150,0.01,0.06,2007-2018,EURO2,0.25,-0.2475,-0.235
2024-03-30 00:00:00,2013,11,C,0.04,32.0,1.0,150,0.04,0.2133333333333333,2007-2018,EURO2,0.25,-0.24,-0.19666666666666668
18/05/2017,2013,4,C,0.02,1.0,1.0,150,0.02,0.006666667,2007-2018,EURO2,0.25,-0.245,-0.24833333325
19/07/2018,2013,5,C,0.1,22.0,1.0,150,0.1,0.146666667,2007-2018,EURO2,0.25,-0.225,-0.21333333325
2023-09-01 00:00:00,2013,10,C,0.01,17.0,1.5,200,0.0066666666666666,0.085,2007-2018,EURO2,0.25,-0.24833333333333335,-0.22875
